movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
The Imitation Game,2014,15000000,91125143,136615320,227740463,212740463,0.9341355514852009,14.182697533333334,12/19/14,8.1,10396,"['History', 'Drama', 'Thriller', 'War']"
Mama,2013,15000000,71628180,76467386,148095566,133095566,0.8987140506286326,8.873037733333334,1/18/13,6.1,2421,['Horror']
Diary of a Wimpy Kid,2010,15000000,64003625,12950686,76954311,61954311,0.805079146,4.1302874,3/19/10,6,736,"['Comedy', 'Family']"
The Woman in Black,2012,15000000,54333290,74622608,128955898,113955898,0.8836811636176579,7.597059866666667,2/3/12,6.1,2122,"['Drama', 'Horror', 'Thriller']"
BlacKkKlansman,2018,15000000,49275340,43741995,93017335,78017335,0.8387397359857708,5.201155666666667,7/30/18,7.6,3138,"['Crime', 'Drama']"
Snitch,2013,15000000,42930462,14977272,57907734,42907734,0.7409672428211402,2.8605156,2/22/13,5.9,1493,"['Thriller', 'Drama']"
Krampus,2015,15000000,42725475,19062918,61788393,46788393,0.7572359585399802,3.1192262,12/4/15,6,1046,"['Horror', 'Comedy', 'Fantasy']"
End of Watch,2012,15000000,41003371,16583235,57586606,42586606,0.7395227633314594,2.8391070666666667,9/21/12,7.3,1770,"['Crime', 'Drama', 'Thriller']"
Wild,2014,15000000,37880356,14580187,52460543,37460543,0.7140708208071731,2.4973695333333334,12/5/14,7,1454,['Drama']
The Theory of Everything,2014,15000000,35893537,87434155,123327692,108327692,0.8783728150851959,7.221846133333333,11/26/14,7.9,6412,"['Drama', 'Romance']"
Drive,2011,15000000,35060689,46297241,81357930,66357930,0.8156295274474166,4.423862,9/16/11,7.5,6737,"['Drama', 'Action', 'Thriller', 'Crime']"
The Favourite,2018,15000000,34366783,59747146,94113929,79113929,0.8406187037415046,5.274261933333333,11/23/18,7.7,2096,"['Drama', 'History', 'Comedy']"
When the Game Stands Tall,2014,15000000,30127963,10949,30138912,15138912,0.5023045291084164,1.0092608,8/22/14,6.6,185,['Drama']
Home Again,2017,15000000,27020284,10316590,37336874,22336874,0.5982523871709239,1.4891249333333334,9/8/17,5.9,659,"['Comedy', 'Drama', 'Romance']"
Ramona and Beezus,2010,15000000,26167002,1302619,27469621,12469621,0.4539422294905343,0.8313080666666667,7/23/10,6.3,460,"['Comedy', 'Family']"
The November Man,2014,15000000,25018119,9802216,34820335,19820335,0.5692172404429768,1.3213556666666666,8/27/14,6.1,852,"['Crime', 'Action', 'Thriller']"
The Place Beyond the Pines,2013,15000000,21403519,25607930,47011449,32011449,0.6809287882192272,2.1340966,3/27/13,6.9,2781,"['Drama', 'Crime']"
Keanu,2016,15000000,20591853,96288,20688141,5688141,0.27494693699158373,0.3792094,4/29/16,6,644,"['Action', 'Comedy']"
Country Strong,2010,15000000,20218921,383066,20601987,5601987,0.2719148885978814,0.3734658,12/22/10,6.3,126,"['Drama', 'Romance', 'Music']"
A Most Wanted Man,2014,15000000,17237855,18831035,36068890,21068890,0.5841291484157123,1.4045926666666666,7/25/14,6.5,784,['Thriller']
The Man with the Iron Fists,2012,15000000,15634090,6384898,22018988,7018988,0.31876978179015314,0.46793253333333334,11/2/12,5.3,573,['Action']
Killing Them Softly,2012,15000000,14945541,24292902,39238443,24238443,0.6177218346813609,1.6158962,11/30/12,6,1105,"['Crime', 'Thriller']"
One Day,2011,15000000,13843771,45324921,59168692,44168692,0.7464875512205001,2.9445794666666667,8/19/11,7.2,2105,"['Drama', 'Romance']"
The Founder,2017,15000000,12786053,11617139,24403192,9403192,0.38532631304953874,0.6268794666666667,1/20/17,7,2093,"['Drama', 'History']"
The Founder,2017,15000000,12786053,11617139,24403192,9403192,0.38532631304953874,0.6268794666666667,1/20/17,7,2093,"['Drama', 'History']"
Queen of Katwe,2016,15000000,8874389,1181092,10055481,-4944519,-0.491723767,-0.3296346,9/23/16,7.1,225,['Drama']
Hotel Artemis,2018,15000000,6708137,6050662,12758799,-2241201,-0.175659245,-0.1494134,6/8/18,5.9,471,"['Thriller', 'Science Fiction', 'Action']"
Scouts Guide to the Zombie Apocalypse,2015,15000000,3703046,11851809,15554855,554855,0.035670856,0.036990333,10/30/15,6.2,915,"['Comedy', 'Horror']"
You Will Meet a Tall Dark Stranger,2010,15000000,3247816,31000000,34247816,19247816,0.5620158669387852,1.2831877333333332,5/23/10,5.8,431,"['Comedy', 'Drama', 'Romance']"
Rock the Kasbah,2015,15000000,3020665,365488,3386153,-11613847,-3.429805741,-0.774256467,10/23/15,5.5,154,"['Comedy', 'Music', 'War']"
Rock the Kasbah,2015,15000000,3020665,365488,3386153,-11613847,-3.429805741,-0.774256467,10/23/15,5.5,154,"['Comedy', 'Music', 'War']"
Never Let Me Go,2010,15000000,2434652,8739066,11173718,-3826282,-0.342435884,-0.255085467,9/15/10,6.8,1294,"['Drama', 'Romance', 'Science Fiction']"
The Disappointments Room,2016,15000000,2423467,1080294,3503761,-11496239,-3.281113923,-0.766415933,9/9/16,4.4,272,"['Drama', 'Horror', 'Thriller']"
The Reluctant Fundamentalist,2013,15000000,528731,0,528731,-14471269,-27.36981376,-0.964751267,3/17/13,6.7,120,['Thriller']
Centurion,2010,15000000,123570,7761478,7885048,-7114952,-0.902334647,-0.474330133,2/15/10,6.1,673,"['Adventure', 'Action', 'Drama']"
Winnie Mandela,2013,15000000,61847,0,61847,-14938153,-241.5339952,-0.995876867,9/6/13,5.7,6,['Drama']
The Son of No One,2011,15000000,30680,1117898,1148578,-13851422,-12.05962677,-0.923428133,11/4/11,5.1,156,"['Drama', 'Thriller', 'Crime']"
Khumba,2013,15000000,0,20898221,20898221,5898221,0.2822355548828773,0.39321473333333334,12/7/13,5.6,129,"['Animation', 'Adventure', 'Family']"
In Dubious Battle,2017,15000000,0,214182,214182,-14785818,-69.03389641,-0.9857212,2/17/17,5.9,67,['Drama']
In Dubious Battle,2017,15000000,0,214182,214182,-14785818,-69.03389641,-0.9857212,2/17/17,5.9,67,['Drama']
Broken Horses,2015,15000000,0,3471,3471,-14996529,-4320.521175,-0.9997686,4/10/15,5.4,17,"['Thriller', 'Mystery', 'Drama', 'Crime']"
Magic Mike XXL,2015,14500000,66013057,57647540,123660597,109160597,0.8827435710988845,7.528317034482758,7/1/15,6.2,1110,"['Comedy', 'Drama']"
Elle s'appelait Sarah,2011,14500000,7691700,17788331,25480031,10980031,0.43092690899787367,0.7572435172413793,7/22/11,7.3,408,"['Drama', 'War']"
The Possession,2012,14000000,49130588,33794476,82925064,68925064,0.8311728767553318,4.9232188571428575,8/31/12,5.9,918,"['Horror', 'Thriller']"
Our Family Wedding,2010,14000000,20255281,1155265,21410546,7410546,0.34611662869316834,0.5293247142857143,3/12/10,5.5,57,['Comedy']
Hot Tub Time Machine 2,2015,14000000,12314651,511993,12826644,-1173356,-0.09147802,-0.083811143,2/20/15,5.1,512,['Comedy']
Fun Size,2012,14000000,9409538,1757077,11166615,-2833385,-0.253737144,-0.202384643,10/26/12,5.5,249,['Comedy']
Suffragette,2015,14000000,4702420,29342489,34044909,20044909,0.5887784573017951,1.4317792142857142,10/23/15,7.3,982,"['Drama', 'History']"
Mr. Turner,2014,14000000,3958546,21228480,25187026,11187026,0.44415827418449483,0.7990732857142857,12/19/14,6.5,301,"['History', 'Drama']"
Flipped,2010,14000000,1755212,2534781,4289993,-9710007,-2.263408588,-0.693571929,8/6/10,7.4,859,"['Romance', 'Drama']"
Margaret,2011,14000000,47185,576107,623292,-13376708,-21.46138247,-0.955479143,9/30/11,6.3,138,['Drama']
Seven Psychopaths,2012,13500000,15024049,18011687,33035736,19535736,0.5913516199548271,1.4470915555555555,10/12/12,6.8,2109,"['Comedy', 'Crime']"
The Last Godfather,2011,13400000,164247,0,164247,-13235753,-80.58444294,-0.987742761,4/11/11,4.9,9,"['Action', 'Comedy', 'Thriller']"
Under the Skin,2014,13300000,2614251,4615682,7229933,-6070067,-0.839574447,-0.456396015,4/4/14,6.1,1781,"['Thriller', 'Science Fiction', 'Drama']"
Under the Skin,2014,13300000,2614251,4615682,7229933,-6070067,-0.839574447,-0.456396015,4/4/14,6.1,1781,"['Thriller', 'Science Fiction', 'Drama']"
No Good Deed,2014,13200000,52543632,1779578,54323210,41123210,0.7570099410546616,3.115394696969697,9/12/14,5.8,286,"['Crime', 'Thriller']"
Black Swan,2010,13000000,106954678,224312032,331266710,318266710,0.9607566966206776,24.482054615384616,12/3/10,7.6,8374,"['Drama', 'Thriller']"
Justin Bieber: Never Say Never,2011,13000000,73013910,26020215,99034125,86034125,0.8687321163285887,6.618009615384615,2/11/11,5.1,240,"['Documentary', 'Music', 'Family']"
The First Purge,2018,13000000,69488745,67128560,136617305,123617305,0.9048436799423031,9.509023461538462,7/4/18,5.8,1846,"['Action', 'Science Fiction', 'Thriller', 'Horror']"
Miracles from Heaven,2016,13000000,61705123,12093613,73798736,60798736,0.8238452214140903,4.6768258461538466,3/18/16,7.1,478,['Drama']
The Shallows,2016,13000000,55121623,63641819,118763442,105763442,0.8905387063470256,8.135649384615384,6/24/16,6.3,3037,"['Horror', 'Drama', 'Thriller']"
About Last Night,2014,13000000,48637684,1808176,50445860,37445860,0.7422979804487425,2.880450769230769,2/14/14,6,312,"['Comedy', 'Romance']"
St. Vincent,2014,13000000,44137712,10699522,54837234,41837234,0.7629347971854307,3.2182487692307693,10/31/14,7.1,1069,['Comedy']
Earth to Echo,2014,13000000,38934842,3239703,42174545,29174545,0.6917571961950034,2.2441957692307692,7/2/14,5.7,377,"['Family', 'Adventure', 'Science Fiction']"
Ex Machina,2015,13000000,25440971,12917421,38358392,25358392,0.6610911114313656,1.9506455384615384,4/10/15,7.6,8026,"['Drama', 'Science Fiction']"
Eye in the Sky,2016,13000000,18704596,16698206,35402802,22402802,0.6327974265991715,1.7232924615384615,3/11/16,7.1,850,"['Drama', 'Thriller', 'War']"
Admission,2013,13000000,18007317,726349,18733666,5733666,0.3060621450174248,0.44105123076923075,3/22/13,5.5,385,"['Comedy', 'Drama', 'Romance']"
The Perks of Being a Wallflower,2012,13000000,17742948,15326355,33069303,20069303,0.6068861808185071,1.5437925384615385,9/21/12,7.8,5938,['Drama']
Room,2015,13000000,14677674,21585109,36262783,23262783,0.6415057277870814,1.7894448461538461,10/16/15,8.1,5494,"['Drama', 'Thriller']"
Room,2015,13000000,14677674,21585109,36262783,23262783,0.6415057277870814,1.7894448461538461,10/16/15,8.1,5494,"['Drama', 'Thriller']"
Woodlawn,2015,13000000,14394097,9606,14403703,1403703,0.097454314,0.10797715384615385,10/16/15,7,79,['Drama']
Woodlawn,2015,13000000,14394097,9606,14403703,1403703,0.097454314,0.10797715384615385,10/16/15,7,79,['Drama']
Chloe,2010,13000000,3075255,8755876,11831131,-1168869,-0.098796049,-0.089913,3/26/10,5.9,940,"['Drama', 'Thriller', 'Mystery']"
Youth,2015,13000000,2703296,21298277,24001573,11001573,0.458368833,0.8462748461538462,12/4/15,6.9,1098,"['Comedy', 'Drama']"
The Vatican Tapes,2015,13000000,1784763,13144421,14929184,1929184,0.12922233391992488,0.14839876923076922,7/24/15,4.6,365,"['Thriller', 'Horror']"
Attack the Block,2011,13000000,1024175,5435008,6459183,-6540817,-1.01263844,-0.503139769,7/29/11,6.4,1144,"['Action', 'Comedy', 'Science Fiction']"
The Killer Inside Me,2010,13000000,217277,3400000,3617277,-9382723,-2.593863561,-0.721747923,4/27/10,5.9,304,"['Crime', 'Drama', 'Thriller']"
The Call,2013,12800000,51872378,17949098,69821476,57021476,0.8166753163453606,4.454802813,3/14/13,6.7,1779,"['Crime', 'Thriller']"
The Drop,2014,12600000,10724389,8330145,19054534,6454534,0.3387400605021356,0.5122646031746032,9/12/14,6.7,1215,"['Drama', 'Crime']"
Machete,2010,12500000,26593646,19777324,46370970,33870970,0.7304347957353491,2.7096776,9/3/10,6.3,1862,"['Action', 'Comedy', 'Thriller']"
Conviction,2010,12500000,6797696,5029284,11826980,-673020,-0.056905482,-0.0538416,10/15/10,7.2,297,['Drama']
Casino Jack,2010,12500000,2039869,232317,2272186,-10227814,-4.501310192,-0.81822512,12/17/10,6.1,149,"['Crime', 'Comedy', 'Drama']"
The Perfect Game,2010,12500000,1089445,2841922,3931367,-8568633,-2.17955561,-0.68549064,4/16/10,6.3,44,"['Drama', 'Family']"
The Paperboy,2012,12500000,677200,3350463,4027663,-8472337,-2.103536716,-0.67778696,10/5/12,5.5,409,"['Thriller', 'Drama', 'Mystery']"
The Fault in Our Stars,2014,12000000,124872350,182294484,307166834,295166834,0.9609332822696607,24.597236166666665,5/16/14,7.6,7236,"['Romance', 'Drama']"
American Pie,1999,12000000,101800948,132922200,234723148,222723148,0.9488759412855182,18.560262333333334,7/9/99,6.4,4316,"['Comedy', 'Romance']"
Think Like a Man,2012,12000000,91547205,21826559,113373764,101373764,0.8941554061837446,8.447813666666667,4/20/12,6.9,438,"['Comedy', 'Romance']"
Heaven is for Real,2014,12000000,91386097,9530202,100916299,88916299,0.8810895750348514,7.409691583333333,4/16/14,6.2,363,['Drama']
Act of Valor,2012,12000000,70012847,12484188,82497035,70497035,0.8545402268093635,5.874752916666667,2/24/12,6.3,583,"['Action', 'Thriller', 'War']"
Chronicle,2012,12000000,64575175,59106615,123681790,111681790,0.9029768246400703,9.306815833333333,2/2/12,6.7,3084,"['Science Fiction', 'Drama', 'Thriller']"
Project X,2012,12000000,54731865,48296323,103028188,91028188,0.883527021,7.585682333333334,3/2/12,6.4,2968,"['Comedy', 'Crime']"
"Three Billboards Outside Ebbing, Missouri",2017,12000000,54513740,105678175,160191915,148191915,0.9250898523811267,12.34932625,11/10/17,8.2,5432,"['Crime', 'Drama']"
"Three Billboards Outside Ebbing, Missouri",2017,12000000,54513740,105678175,160191915,148191915,0.9250898523811267,12.34932625,11/10/17,8.2,5432,"['Crime', 'Drama']"
Lion,2016,12000000,51739495,97831225,149570720,137570720,0.9197703935636601,11.464226666666667,11/25/16,8.1,3833,['Drama']
Lion,2016,12000000,51739495,97831225,149570720,137570720,0.9197703935636601,11.464226666666667,11/25/16,8.1,3833,['Drama']
Overboard,2018,12000000,50316123,35053707,85369830,73369830,0.8594351189407312,6.1141525,5/4/18,6.3,535,"['Romance', 'Comedy']"
Philomena,2013,12000000,37709979,61253413,98963392,86963392,0.8787430406589135,7.246949333333333,11/27/13,7.4,945,['Drama']
Paper Towns,2015,12000000,32000304,53450180,85450484,73450484,0.8595677936710107,6.120873666666666,7/24/15,6,3587,"['Drama', 'Mystery', 'Romance']"
Hell or High Water,2016,12000000,27007844,10576460,37584304,25584304,0.68071778,2.1320253333333334,8/12/16,7.3,2468,"['Crime', 'Drama', 'Thriller', 'Western']"
Katy Perry: Part of Me,2012,12000000,25326071,7374368,32700439,20700439,0.6330324495032008,1.7250365833333334,7/5/12,6.8,147,"['Documentary', 'Music']"
Top Five,2014,12000000,25317379,684362,26001741,14001741,0.5384924417176526,1.16681175,12/12/14,6.3,281,"['Drama', 'Comedy']"
Project Almanac,2015,12000000,22348241,10561196,32909437,20909437,0.6353629507548245,1.7424530833333334,1/30/15,6.5,1449,"['Science Fiction', 'Thriller']"
Just Wright,2010,12000000,21540363,327302,21867665,9867665,0.4512445658921517,0.8223054166666667,5/14/10,6.2,211,"['Comedy', 'Drama', 'Romance']"
Nebraska,2013,12000000,17654912,7106448,24761360,12761360,0.5153739536115949,1.0634466666666667,11/15/13,7.4,967,"['Drama', 'Adventure']"
Young Adult,2011,12000000,16311571,6438785,22750356,10750356,0.4725357264739066,0.895863,12/16/11,5.7,603,"['Comedy', 'Drama']"
About Time,2013,12000000,15323921,73985257,89309178,77309178,0.8656353101805505,6.4424315,11/8/13,7.9,3981,"['Comedy', 'Drama', 'Science Fiction']"
If Beale Street Could Talk,2018,12000000,14915773,4943394,19859167,7859167,0.3957450481180807,0.6549305833333333,12/14/18,7.2,388,"['Drama', 'Romance', 'Crime']"
Wish Upon,2017,12000000,14301505,9175840,23477345,11477345,0.4888689500452457,0.9564454166666667,7/14/17,5.4,690,"['Thriller', 'Horror', 'Fantasy']"
Das Boot,1982,12000000,11487676,73482661,84970337,72970337,0.8587742449462099,6.080861416666667,2/10/82,8.1,981,"['Drama', 'History', 'War']"
Das Boot,1982,12000000,11487676,73482661,84970337,72970337,0.8587742449462099,6.080861416666667,2/10/82,8.1,981,"['Drama', 'History', 'War']"
Unforgettable,2017,12000000,11368012,4853199,16221211,4221211,0.2602278584502723,0.35176758333333336,4/21/17,5.5,310,"['Drama', 'Thriller']"
Marshall,2017,12000000,10051659,65157,10116816,-1883184,-0.186143941,-0.156932,10/13/17,7.3,257,['Drama']
Marshall,2017,12000000,10051659,65157,10116816,-1883184,-0.186143941,-0.156932,10/13/17,7.3,257,['Drama']
Arbitrage,2012,12000000,7919574,27911139,35830713,23830713,0.665091789,1.98589275,9/14/12,6.2,459,"['Drama', 'Thriller']"
For Greater Glory: The True Story of Cristiada,2012,12000000,5669081,4357174,10026255,-1973745,-0.19685765,-0.16447875,6/1/12,6.6,63,"['History', 'Drama']"
La grande bellezza,2013,12000000,2883879,26665266,29549145,17549145,0.5938968792498057,1.46242875,11/15/13,7.4,1518,['Drama']
Stoker,2013,12000000,1703125,10331788,12034913,34913,0.002900977,0.002909417,3/1/13,6.6,1282,"['Drama', 'Horror', 'Thriller']"
Kill the Irishman,2011,12000000,1188194,0,1188194,-10811806,-9.099360879,-0.900983833,3/11/11,6.9,274,"['Action', 'Crime', 'Thriller', 'Drama']"
Darling Companion,2012,12000000,793352,406994,1200346,-10799654,-8.997117498,-0.899971167,4/20/12,5,46,"['Drama', 'Romance']"
Trash,2015,12000000,17484,6535702,6553186,-5446814,-0.831170365,-0.453901167,10/9/15,7.1,353,"['Adventure', 'Crime', 'Drama', 'Thriller']"
5 Days of War,2011,12000000,17479,70314,87793,-11912207,-135.6851571,-0.992683917,8/18/11,5.7,102,"['War', 'Drama']"
10 Days in a Madhouse,2015,12000000,14616,0,14616,-11985384,-820.0180624,-0.998782,11/20/15,5.4,7,['Drama']
Triangle,2010,12000000,0,1594955,1594955,-10405045,-6.52372324,-0.867087083,2/2/10,6.8,1094,['Horror']
Drive Hard,2014,12000000,0,0,0,-12000000,#NAME?,-1,10/3/14,4,94,"['Action', 'Comedy', 'Crime']"
Dancin' It's On,2015,12000000,0,0,0,-12000000,#NAME?,-1,10/16/15,4.8,3,"['Drama', 'Romance']"
Carol,2015,11800000,12711491,30132030,42843521,31043521,0.7245791259779979,2.6308068644067797,11/20/15,7.4,1949,"['Romance', 'Drama']"
Carol,2015,11800000,12711491,30132030,42843521,31043521,0.7245791259779979,2.6308068644067797,11/20/15,7.4,1949,"['Romance', 'Drama']"
Dirty Grandpa,2016,11500000,35593113,69485336,105078449,93578449,0.8905579582736323,8.137256434782609,1/22/16,5.8,2667,['Comedy']
The Fighter,2010,11000000,93617009,35645379,129262388,118262388,0.9149017732830373,10.751126181818181,12/17/10,7.3,2325,['Drama']
If I Stay,2014,11000000,50474843,27881327,78356170,67356170,0.8596153946779175,6.1232881818181815,8/22/14,7.4,2703,['Drama']
Brooklyn,2015,11000000,38322743,23753398,62076141,51076141,0.8227982631845623,4.643285545454545,11/4/15,7.3,1912,"['Drama', 'Romance']"
Woman in Gold,2015,11000000,33307793,25278614,58586407,47586407,0.812243137,4.326037,4/10/15,7.4,787,['Drama']
"I, Tonya",2017,11000000,30014534,23782875,53797409,42797409,0.7955291861732597,3.8906735454545456,12/8/17,7.5,2904,['Drama']
"I, Tonya",2017,11000000,30014534,23782875,53797409,42797409,0.7955291861732597,3.8906735454545456,12/8/17,7.5,2904,['Drama']
Quartet,2013,11000000,18388357,37790578,56178935,45178935,0.8041970713755966,4.107175909090909,1/10/13,6.6,209,"['Drama', 'Comedy', 'Romance']"
Inside Llewyn Davis,2013,11000000,13248209,19695038,32943247,21943247,0.6660924164518452,1.9948406363636364,12/6/13,7.2,1400,['Drama']
Peeples,2013,11000000,9177065,130101,9307166,-1692834,-0.181885012,-0.153894,5/9/13,5.2,34,['Comedy']
Brighton Rock,2011,11000000,229653,0,229653,-10770347,-46.89835099,-0.979122455,8/26/11,6,57,"['Drama', 'Thriller', 'Crime']"
LOL,2012,11000000,0,10431506,10431506,-568494,-0.054497788,-0.051681273,5/4/12,6.1,1810,"['Drama', 'Comedy', 'Romance']"
Misconduct,2016,11000000,0,2352511,2352511,-8647489,-3.675854863,-0.786135364,2/5/16,5.5,301,"['Drama', 'Thriller', 'Mystery']"
The Last Days on Mars,2013,10600000,24084,237280,261364,-10338636,-39.55646531,-0.975343019,12/6/13,5.3,407,"['Science Fiction', 'Thriller', 'Horror']"
2001: A Space Odyssey,1968,10500000,59936321,11991725,71928046,61428046,0.8540207807118798,5.850290095238095,4/10/68,8,5837,"['Science Fiction', 'Mystery', 'Adventure']"
